Id,url,title,date,time,price,tags,State/City
1012,https://www.eventbrite.com/e/2019-annual-tour-of-the-hidden-gardens-of-beacon-hill-tickets-52645938419?aff=ebdssbdestsearch,2019 Annual Tour of the Hidden Gardens of Beacon Hill,"Thu, May 16, 2019",9:00 AM – 5:00 PM EDT,$50 – $60,"Tour,Charity,Cause",Boston
1013,https://www.eventbrite.com/e/mcmpa-2009-harvard-kennedy-school-reunion-dinner-may-18-2019-tickets-59023337391?aff=ebdssbdestsearch,"MCMPA 2009 ~ Harvard Kennedy School - Reunion Dinner ~ May 18, 2019","Sat, May 18, 2019",7:00 PM – 10:00 PM EDT,$55 ,Class,Boston
1014,https://www.eventbrite.com/e/mission-hill-easter-egg-hunt-tickets-58446087822?aff=ebdssbdestsearch,Mission Hill Easter Egg Hunt,"Sun, April 21, 2019",9:30 AM – 11:30 AM EDT,Free,"Festival,Holiday",Boston
1015,https://www.eventbrite.com/e/donation-yoga-class-for-the-lemay-family-tickets-59078418139?aff=ebdssbdestsearch,Donation Yoga Class for the Lemay Family,"Sun, April 7, 2019",2:00 PM – 3:00 PM EDT,Donation,"Class,Health",Boston
1016,https://www.eventbrite.com/e/core-and-backbends-a-yoga-series-with-anne-patrick-tickets-59130805832?aff=ebdssbdestsearch,Core and Backbends: a yoga series with Anne Patrick,"Thu, May 23, 2019",6:00 PM – 8:00 PM EDT,Free,"Class,Sports,Fitness",Boston
1017,https://www.eventbrite.com/e/ipsa-dixit-operatic-beer-experience-tickets-55726521526?aff=ebdssbdestsearch,Ipsa Dixit: Operatic Beer Experience,"Fri, April 12, 2019",7:30 PM – 10:30 PM EDT,$10 – $25,"Performance,Music",Boston
1018,https://www.eventbrite.com/e/hideout-comedy-the-white-bull-friday-730pm-tickets-59711285061?aff=ebdssbdestsearch,"Hideout Comedy @ The White Bull (Friday, 7.30PM)","Fri, April 12, 2019",7:30 PM – 9:30 PM EDT,$10 ,"Performance,Art",Boston
1019,https://www.eventbrite.com/e/run-for-peace-supporting-one-world-marathon-tickets-59135329362?aff=ebdssbdestsearch,Run for Peace: Supporting One World Marathon!,"Sun, April 14, 2019",10:30 AM – 1:00 PM EDT,Free,"Race,Sports,Fitness",Boston
1020,https://www.eventbrite.com/e/boston-insurtech-startup-showcase-tickets-58439696706?aff=ebdssbdestsearch,Boston Insurtech Startup Showcase,"Tue, April 16, 2019",5:00 PM – 7:00 PM EDT,Free,"Networking,Business",Boston
1021,https://www.eventbrite.com/e/2019-making-waves-with-the-tide-tickets-56132982261?aff=ebdssbdestsearch,2019 Making Waves with The Tide,"Thu, April 11, 2019",6:00 PM – 9:00 PM EDT,$30 – $45,"Party,Charity,Cause",Boston
1022,https://www.eventbrite.com/e/congresswoman-ayanna-pressley-rev-mariama-white-hammond-green-new-deal-town-hall-tickets-59790711628?aff=ebdssbdestsearch,Congresswoman Ayanna Pressley & Rev. Mariama White-Hammond: Green New Deal...,"Sat, April 20, 2019",3:00 PM – 5:00 PM EDT,Free,"Networking,Charity,Cause",Boston
1023,https://www.eventbrite.com/e/devastation-on-the-nation-tour-2019-tickets-56001347538?aff=ebdssbdestsearch,Devastation On The Nation Tour 2019,"Sat, June 1, 2019",5:00 PM – 11:30 PM EDT,$26 ,"Performance,Music",Boston
1024,https://www.eventbrite.com/e/path-ways-annual-fundraiser-celebration-tickets-55406087098?aff=ebdssbdestsearch,PATH-WAY's Annual Fundraiser Celebration,"Sat, May 4, 2019",6:00 PM – 10:00 PM EDT,$75 ,"Gala,Charity,Cause",Boston
1025,https://www.eventbrite.com/e/heather-abbott-foundations-5th-annual-boston-marathon-weekend-fundraiser-tickets-54956497363?aff=ebdssbdestsearch,Heather Abbott Foundation's 5th Annual Boston Marathon Weekend Fundraiser,"Sun, April 14, 2019",1:00 PM – 5:00 PM EDT,$60 – $155,"Party,Charity,Cause",Boston
1026,https://www.eventbrite.com/e/aaba-spring-soiree-tickets-55390540598?aff=ebdssbdestsearch,AABA Spring Soiree,"Thu, April 25, 2019",7:30 PM – 10:30 PM EDT,$60 – $75,"Gala,Food,Drink",Boston
1027,https://www.eventbrite.com/e/sip-paint-a-tote-bag-tickets-58575892070?aff=ebdssbdestsearch,Sip & Paint A TOTE Bag,"Thu, April 11, 2019",7:00 PM – 9:00 PM EDT,$60 ,"Class,Other",Boston
1028,https://www.eventbrite.com/e/audience-choice-semi-finals-story-slam-tickets-55049748279?aff=ebdssbdestsearch,Audience Choice Semi-Finals Story Slam,"Mon, April 22, 2019",7:00 PM – 9:30 PM EDT,$20 ,"Performance,Art",Boston
1029,https://www.eventbrite.com/e/2-day-boston-event-planning-certificate-program-april-6-7-2019-tickets-54195540320?aff=ebdssbdestsearch,"2 Day Boston Event Planning Certificate Program April 6-7, 2019","Sat, Apr 6, 2019", 1:00 PM,$195 – $995,"Class,Business",Boston
1030,https://www.eventbrite.com/e/somerville-sustainability-tour-tickets-57287394138?aff=ebdssbdestsearch,Somerville Sustainability Tour,"Sun, April 28, 2019",11:00 AM – 5:00 PM EDT,Free,Certificate,Boston
1031,https://www.eventbrite.com/e/icon-fridays-tickets-54116546046?aff=ebdssbdestsearch,ICON FRIDAYS,"Fri, Apr 12, 2019",10:30 PM –2:00 AM EDT,$0 – $50,"Party,Music",Boston
1032,https://www.eventbrite.com/e/2019-debutante-tea-tickets-58945169589?aff=ebdssbdestsearch,2019 Debutante Tea,"Sat, May 4, 2019",1:00 PM – 4:00 PM EDT,$35 ,"Party,Charity,Cause",Boston
1033,https://www.eventbrite.com/e/opsstars-2019-boston-roadshow-free-event-seaport-hotel-boston-may-13th-tickets-56660989545?aff=ebdssbdestsearch,"OpsStars 2019 Boston Roadshow, FREE Event @ Seaport Hotel Boston, May 13th","Mon, May 13, 2019",9:00 AM – 7:00 PM EDT,Free,"Networking,Business",Boston
1034,https://www.eventbrite.com/e/comedy-party-democracy-brewing-tickets-58914253117?aff=ebdssbdestsearch,ComedyParty @ Democracy Brewing!,"Sat, April 13, 2019",9:00 PM – 11:00 PM EDT,$10 ,"Party,Art",Boston
1035,https://www.eventbrite.com/e/admissions-open-house-tickets-53890470849?aff=ebdssbdestsearch,Admissions Open House,"Sat, April 27, 2019",9:00 AM – 12:00 PM EDT,Free,Admission,Boston
1036,https://www.eventbrite.com/e/boston-salsa-festival-2019-registration-53323172043?aff=ebdssbdestsearch,Boston Salsa Festival 2019,"Fri, Aug 16, 2019,",7:00 PM –3:00 AM EDT,$30 – $350,"Festival,Art",Boston
1037,https://www.eventbrite.com/e/psi-omega-movie-night-little-tickets-58949527624?aff=ebdssbdestsearch,Psi Omega Movie Night - Little,"Fri, April 12, 2019",6:30 PM – 9:30 PM EDT,$15 ,"Attraction,Charity,Cause",Boston
1038,https://www.eventbrite.com/e/the-annual-distinguished-lecture-presented-by-david-cole-national-legal-director-of-the-aclu-registration-55413381917?aff=ebdssbdestsearch,"The Annual Distinguished Lecture presented by David Cole, National Legal Di...","Thu, April 11, 2019",12:45 PM – 2:00 PM EDT,Free,"Seminar,Government",Boston
1039,https://www.eventbrite.com/e/boozin-through-the-90s-bar-crawl-boston-ma-tickets-49829166378?aff=ebdssbdestsearch,"Boozin' Through The 90s Bar Crawl | Boston, MA","Sat, April 27, 2019",1:30 PM – 9:00 PM EDT,$0.99 – $39.99,"Festival,Food,Drink",Boston
1040,https://www.eventbrite.com/e/radical-womens-2020-conference-worth-conference-tickets-58874371831?aff=ebdssbdestsearch,Radical Women's 2020 Conference (Worth Conference),"Thu, Mar 19, 2020",10:00 AM –4:00 PM EDT,$20 – $200,"Conference,Spirituality",Atlanta
1041,https://www.eventbrite.com/e/1922-by-jmkeune-july-28th-and-29th-2019-tickets-50654095764?aff=ebdssbdestsearch,"1922 by J.M.Keune - July 28th and 29th, 2019","Sun, Jul 28, 2019",9:00 AM –5:00 PM EDT,$500 ,"Class,Fashion",Atlanta
1042,https://www.eventbrite.com/e/a-lavish-fall-adult-prom-tickets-56523734010?aff=ebdssbdestsearch,A LAVISH FALL ADULT PROM,"Sat, Sep 21, 2019",7:00 PM –12:00 AM EDT,$82.50 – $85,Party,Atlanta
1043,https://www.eventbrite.com/e/plant-workshops-tickets-54777220140?aff=ebdssbdestsearch,Plant Workshops,"Sat, April 27, 2019",11:00 AM – 1:30 PM EDT,$75 ,"Class,Home,Lifestyle",Atlanta
1044,https://www.eventbrite.com/e/private-label-erick-morillo-ravine-atlanta-tickets-58324150103?aff=ebdssbdestsearch,Private Label: Erick Morillo - Ravine Atlanta,"Sat, May 4, 2019",10:00 PM –3:00 AM EDT,$15 – $75,"Performance,Music",Atlanta
1045,https://www.eventbrite.com/e/the-2019-prowl-growl-atlanta-tickets-57409493340?aff=ebdssbdestsearch,The 2019 Prowl & Growl - ATLANTA,"Tue, April 9, 2019",5:30 PM – 8:30 PM EDT,$0 – $50,Workshop,Atlanta
1046,https://www.eventbrite.com/e/just-chef-macks-spring-time-brunch-event-tickets-57761334707?aff=ebdssbdestsearch,Just Chef Mack’s Spring Time Brunch Event,"Sun, April 14, 2019",12:00 PM – 3:00 PM EDT,$55 ,"Party,Food,Drink",Atlanta
1047,https://www.eventbrite.com/e/pumps-pastels-day-party-tickets-53378954891?aff=ebdssbdestsearch,PUMPS & PASTELS DayParty,"Sat, April 6, 2019",3:00 PM – 7:00 PM EDT,$25 ,"Networking,Other",Atlanta
1048,https://www.eventbrite.com/e/black-girl-magic-indie-film-producer-bootcamp-registration-57445438854?aff=ebdssbdestsearch,Black Girl Magic Indie Film Producer Bootcamp,"Sat, April 13, 2019",12:00 PM – 3:00 PM EDT,$25 ,"Class,Film,Media",Atlanta
1049,https://www.eventbrite.com/e/bow-ball-2019-tickets-58186316840?aff=ebdssbdestsearch,Bow Ball 2019,"Fri, April 26, 2019",7:00 PM – 10:00 PM EDT,$60 ,"Party,Food,Drink",Atlanta
1050,https://www.eventbrite.com/e/cmta-veteran-suicide-ptsd-training-tickets-59420790183?aff=ebdssbdestsearch,CMTA: Veteran Suicide & PTSD Training,"Thu, April 18, 2019",9:00 AM – 12:00 PM EDT,Donation,Class,Atlanta
1051,https://www.eventbrite.com/e/word-is-born-spoken-word-poetry-open-mic-2nd-sundays-hosted-by-od-odell-tickets-54379723216?aff=ebdssbdestsearch,Word is Born - Spoken Word Poetry Open Mic - 2nd Sundays Hosted By Od Odell,"Sun, April 14, 2019",7:00 PM – 10:00 PM EDT,$10 – $25,"Performance,Art",Atlanta
1052,https://www.eventbrite.com/e/supporting-your-student-through-the-college-process-tickets-58617223694?aff=ebdssbdestsearch,Supporting Your Student Through The College Process,"Sat, May 4, 2019",7:00 PM – 8:30 PM EDT,Free,"Class,Family,Education",Atlanta
1053,https://www.eventbrite.com/e/the-optimist-crawfish-boil-tickets-58992709783?aff=ebdssbdestsearch,The Optimist Crawfish Boil,"Sun, April 14, 2019",2:00 PM – 5:00 PM EDT,$45 ,"Party,Food,Drink",Atlanta
1054,https://www.eventbrite.com/e/atls-1-sunday-day-party-eleven45-tickets-49362312004?aff=ebdssbdestsearch,ATL’s # 1 Sunday DayParty @ Eleven45,"Sun, April 7, 2019",3:00 PM – 10:00 PM EDT,Free,Party,Atlanta
1055,https://www.eventbrite.com/e/friday-comedy-oak-lounge-tickets-54452388560?aff=ebdssbdestsearch,Friday Comedy @ Oak Lounge,"Fri, Apr 5, 2019",10:00 PM –12:00 AM EDT,Free,"Attraction,Music",Atlanta
1056,https://www.eventbrite.com/e/encore-drinks-and-disney-adults-only-tickets-59394510580?aff=ebdssbdestsearch,Encore! Drinks and Disney - Adults Only,"Sat, April 6, 2019",8:30 PM – 10:00 PM EDT,$20 ,"Performance,Music",Atlanta
1057,https://www.eventbrite.com/e/from-brokenness-to-beauty-tickets-59044281034?aff=ebdssbdestsearch,From Brokenness To Beauty!,"Fri, Apr 12, 2019",6:00 PM –10:00 AM EDT,$20 ,"Conference,Spirituality",Atlanta
1058,https://www.eventbrite.com/e/fuse-19-exponential-tickets-51457010303?aff=ebdssbdestsearch,Fuse 19 - Exponential,"Wed, Jun 5, 2019",5:00 PM –5:00 PM EDT,$175 – $895,"Conference,Business",Atlanta
1059,https://www.eventbrite.com/e/3rd-annual-taco-tequila-crawl-atl-tickets-54247720392?aff=ebdssbdestsearch,3rd Annual Taco & Tequila Crawl: ATL,"Sat, June 22, 2019",12:00 PM – 6:00 PM EDT,$20 – $40,"Festival,Food,Drink",Atlanta
1060,https://www.eventbrite.com/e/future-of-ux-innovation-series-presented-by-nebo-tickets-59123739697?aff=ebdssbdestsearch,Future of UX Innovation Series presented by Nebo,"Wed, April 24, 2019",6:00 PM – 8:30 PM EDT,$40 – $50,"Networking,Business",Atlanta
1061,https://www.eventbrite.com/e/the-path-to-becoming-a-billion-dollar-a-year-firm-atlanta-tickets-56504654944?aff=ebdssbdestsearch,The Path to Becoming A Billion Dollar A Year Firm - ATLANTA,"Tue, April 30, 2019",1:00 PM – 5:00 PM EDT,Free,"Conference,Business",Atlanta
1062,https://www.eventbrite.com/e/8th-annual-gala-anightoffashion-tickets-42660392382?aff=ebdssbdestsearch,8th Annual Gala: #ANightofFashion,"Sun, April 28, 2019",6:00 PM – 9:00 PM EDT,"$0 – $10,000","Gala,Fashion",Atlanta
1063,https://www.eventbrite.com/e/atl-tech-gives-back-april-2019-tickets-58791409689?aff=ebdssbdestsearch,ATL Tech Gives Back April 2019,"Thu, April 11, 2019",1:00 PM – 4:00 PM EDT,$12 ,"Charity,Cause",Atlanta
1064,https://www.eventbrite.com/e/2019-sisters-of-the-soil-symposium-tickets-54752806117?aff=ebdssbdestsearch,2019 Sisters of the Soil Symposium,"Sat, April 27, 2019",9:00 AM – 2:00 PM EDT,Free,"Conference,Health",Atlanta
1065,https://www.eventbrite.com/e/2019-leadercast-south-fulton-one-day-conference-kick-off-to-leadership-south-fulton-tickets-51207747752?aff=ebdssbdestsearch,2019 Leadercast South Fulton One-Day Conference  (Kick-off to Leadership So...,"Fri, June 7, 2019",9:00 AM – 4:00 PM EDT,$140 – $600,"Conference,Business",Atlanta
1066,https://www.eventbrite.com/e/randall-bramblett-tickets-59549411894?aff=ebdssbdestsearch,Randall Bramblett,"Sat, June 8, 2019",8:00 PM – 11:00 PM EDT,$22 ,"Performance,Music",Atlanta
1067,https://www.eventbrite.com/e/420-shop-and-paint-tickets-58830556779?aff=ebdssbdestsearch,420 Shop and Paint,"Sat, Apr 20, 2019",7:00 PM –12:00 AM EDT,$0 – $100,Art,Atlanta
1068,https://www.eventbrite.com/e/uptown-comedy-club-thursdays-tickets-54264112421?aff=ebdssbdestsearch,Uptown Comedy Club Thursdays,"Thu, April 11, 2019",8:00 PM – 10:30 PM EDT,Free,"Performance,Film,Media",Atlanta
1069,https://www.eventbrite.com/e/atls-comics-unleashed-2019-tickets-54170085183?aff=ebdssbdestsearch,ATL's Comics Unleashed 2019,"Sat, April 6, 2019",9:00 PM – 11:00 PM EDT,Free,"Performance,Film,Media",Atlanta
1070,https://www.eventbrite.com/e/midnight-tyrannosaurus-district-atlanta-tickets-54526886385?aff=ebdssbdestsearch,MIDNIGHT TYRANNOSAURUS | District Atlanta,"Fri, May 10, 2019",10:00 PM –3:00 AM EDT,$15 – $20,"Performance,Music",Atlanta
1071,https://www.eventbrite.com/e/the-4th-annual-steeple-awards-tickets-56342846972?aff=ebdssbdestsearch,The 4th Annual Steeple Awards,"Sat, April 27, 2019",4:00 PM – 7:00 PM EDT,$25 – $75,"Gala,Music",Atlanta
1072,https://www.eventbrite.com/e/living-color-racial-equity-dialogue-dinner-tickets-58588694362?aff=ebdssbdestsearch,Living Color Racial Equity Dialogue Dinner,"Sun, May 19, 2019",5:00 PM – 9:00 PM EDT,$27.75 – $75,"Gala,Charity,Cause",Atlanta
1073,https://www.eventbrite.com/e/2nd-annual-cycling-silver-comet-to-alabama-with-gearact-tickets-58530509329?aff=ebdssbdestsearch,2nd Annual Cycling Silver Comet to Alabama with Gearact,"Sat, Jun 22, 2019",7:00 AM –4:30 PM EDT,$40 – $100,"Race,Sports,Fitness",Atlanta
1074,https://www.eventbrite.com/e/faithtalk-atlanta-1047-the-fish-present-the-2019-women-in-ministry-event-tickets-54728196509?aff=ebdssbdestsearch,"FaithTalk Atlanta & 104.7 The FISH present ""The 2019 Women in Ministry Even...","Tue, May 21, 2019",10:00 AM – 1:00 PM EDT,$10 ,"Seminar,Spirituality",Atlanta
1075,https://www.eventbrite.com/e/cobb-county-prayer-breakfast-2019-tickets-54754894363?aff=ebdssbdestsearch,Cobb County Prayer Breakfast 2019,"Thu, May 2, 2019",6:30 AM – 9:00 AM EDT,"$25 – $1,000","Other,Spirituality",Atlanta
1076,https://www.eventbrite.com/e/genesis-the-past-present-and-future-tickets-55659183115?aff=ebdssbdestsearch,"Genesis: The Past, Present and Future","Sun, April 28, 2019",5:30 PM – 8:30 PM EDT,$10 – $500,"Performance,Fashion",Atlanta
1077,https://www.eventbrite.com/e/atlanta-fav-brunch-party-every-sunday-bottomless-mimosas-available-at-the-hive-buckhead-tickets-39274367691?aff=ebdssbdestsearch,ATLANTA FAV BRUNCHParty : EVERY SUNDAY : BOTTOMLESS MIMOSAS AVAILABLE AT T...,"Sun, Apr 7, 2019",11:00 AM –12:30 AM EDT,Free,"Party,Music",Atlanta
1078,https://www.eventbrite.com/e/misspacklight-launch-party-tickets-57956947791?aff=ebdssbdestsearch,Misspacklight LaunchParty,"Sat, April 13, 2019",12:00 PM – 3:00 PM EDT,$37.50 – $50,"Networking,Community",Atlanta
1079,https://www.eventbrite.com/e/mays-high-class-of-2009-reunion-tickets-59271929938?aff=ebdssbdestsearch,Mays High Class of 2009 Reunion,"Fri, Jun 21, 2019",9:00 PM –12:00 AM EDT,$10 – $125,"Party,Other",Atlanta
1080,https://www.eventbrite.com/e/the-power-of-credit-tickets-59289991962?aff=ebdssbdestsearch,The Power Of Credit,"Sat, April 13, 2019",2:00 PM – 4:00 PM EDT,Free,"Networking,Business",Atlanta
1081,https://www.eventbrite.com/e/align-wine-yoga-tickets-53627318754?aff=ebdssbdestsearch,Align + Wine Yoga,"Sun, April 14, 2019",11:00 AM – 1:30 PM EDT,$25 ,"Class,Health",Atlanta
1082,https://www.eventbrite.com/e/craft-savvy-market-spring-2019-tickets-54216209141?aff=ebdssbdestsearch,Craft Savvy Market Spring 2019,"Sat, April 13, 2019",12:00 PM – 5:00 PM EDT,$0 – $10,"Festival,Fashion",Atlanta
1083,https://www.eventbrite.com/e/jimmie-vaughan-tickets-55484758406?aff=ebdssbdestsearch,Jimmie Vaughan,"Fri, Jun 28, 2019",8:00 PM CDT,$30 – $68,"Performance,Music",Chicago
1084,https://www.eventbrite.com/e/drink-and-know-things-trivia-tickets-58020289247?aff=ebdssbdestsearch,Drink and Know Things Trivia!,"Thu, April 11, 2019",7:00 PM – 10:00 PM CDT,Free,"Game,Film,Media",Chicago
1085,https://www.eventbrite.com/e/nature-play-space-grand-opening-tickets-59112282428?aff=ebdssbdestsearch,Nature Play Space Grand Opening,"Sat, April 27, 2019",10:00 AM – 12:00 PM CDT,Free,"Festival,Family,Education",Chicago
1086,https://www.eventbrite.com/e/chicago-brunch-crawl-chicagos-boozy-brunch-bar-crawl-tickets-57607290958?aff=ebdssbdestsearch,Chicago Brunch Crawl - Chicago's Boozy Brunch Bar Crawl!,"Sat, June 1, 2019",10:00 AM – 4:00 PM CDT,$10 ,"Party,Food,Drink",Chicago
1087,https://www.eventbrite.com/e/yoga-at-begyle-brewing-tickets-52991932296?aff=ebdssbdestsearch,Yoga at Begyle Brewing,"Sun, April 7, 2019",11:00 AM – 12:00 PM CDT,$20 ,"Class,Sports,Fitness",Chicago
1088,https://www.eventbrite.com/e/an-evening-with-tan-france-tickets-58817608049?aff=ebdssbdestsearch,An Evening with Tan France,"Tue, June 11, 2019",7:00 PM – 9:00 PM CDT,$30.50 ,"Appearance,Community",Chicago
1089,https://www.eventbrite.com/e/indian-immortal-bird-bloodiest-the-empty-bottle-tickets-59716731351?aff=ebdssbdestsearch,INDIAN / Immortal Bird / Bloodiest @ The Empty Bottle,"Sat, May 18, 2019",Doors at 8:30 PM CDT,$12 ,Music,Chicago
1090,https://www.eventbrite.com/e/steve-hackett-genesis-revisited-selling-england-by-the-pound-tickets-55050409256?aff=ebdssbdestsearch,STEVE HACKETT Genesis Revisited ‘SELLING ENGLAND BY THE POUND’,"Sat, October 5, 2019",8:00 PM – 11:59 PM CDT,$38 – $83,"Performance,Music",Chicago
1091,https://www.eventbrite.com/e/cocktails-humor-a-stand-up-comedy-showcase-tickets-58001980485?aff=ebdssbdestsearch,Cocktails & Humor: A Stand Up Comedy Showcase,"Sat, April 6, 2019",7:00 PM – 9:00 PM CDT,$15 ,"Performance,Art",Chicago
1092,https://www.eventbrite.com/e/nrbq-tickets-57444521109?aff=ebdssbdestsearch,NRBQ,"Fri, Jun 21, 2019",9:00 PM –12:00 AM CDT,$20 ,"Performance,Music",Chicago
1093,https://www.eventbrite.com/e/3d-basketball-awards-celebration-tickets-59794437773?aff=ebdssbdestsearch,3D Basketball Awards Celebration !!!!!,"Sun, April 28, 2019",10:30 AM – 12:30 PM CDT,Free,Other,Chicago
1094,https://www.eventbrite.com/e/finally-friday-happy-hour-drinkhaus-supper-club-tickets-58336664534?aff=ebdssbdestsearch,Finally Friday Happy Hour @DrinkHaus Supper Club,"Fri, Apr 5, 2019",5:00 PM CDT,Free,"Party,Music",Chicago
1095,https://www.eventbrite.com/e/acid-mothers-temple-yamantaka-sonic-titan-the-empty-bottle-tickets-52425027669?aff=ebdssbdestsearch,Acid Mothers Temple / Yamantaka // Sonic Titan @ The Empty Bottle,"Sat, April 13, 2019",8:30 PM CDT,$12 ,Music,Chicago
1096,https://www.eventbrite.com/e/midwest-real-estate-networking-summit-tickets-52763487010?aff=ebdssbdestsearch,Midwest Real EstateNetworking Summit,"Sat, Jun 1, 2019",8:00 AM –5:00 PM CDT,$199 – $399,"Conference,Business",Chicago
1097,https://www.eventbrite.com/e/holly-herndon-thalia-hall-tickets-58395749258?aff=ebdssbdestsearch,Holly Herndon @ Thalia Hall,"Wed, May 22, 2019",7:30 PM CDT,$25 – $35,Music,Chicago
1098,https://www.eventbrite.com/e/can-chicago-kick-it-tickets-59551878271?aff=ebdssbdestsearch,Can Chicago Kick It?,"Sat, April 20, 2019",3:00 PM – 8:00 PM CDT,$0 – $50,"Party,Food,Drink",Chicago
1099,https://www.eventbrite.com/e/jb-smoove-thalia-hall-tickets-50714423205?aff=ebdssbdestsearch,JB Smoove @ Thalia Hall,"Fri, July 12, 2019",Doors at 7:00 PM CDT,$28 – $78,"Film,Media",Chicago
1100,https://www.eventbrite.com/e/girltrek-presents-radical-teach-in-wellness-revival-chicago-tickets-45861142913?aff=ebdssbdestsearch,GirlTrek Presents: Radical Teach-In & Wellness Revival- Chicago,"Sat, April 6, 2019",6:00 PM – 9:00 PM CDT,Free,"Class,Health",Chicago
1101,https://www.eventbrite.com/e/jazzin-in-bronzeville-tickets-52773435767?aff=ebdssbdestsearch,Jazzin  In Bronzeville,"Fri, April 26, 2019",7:00 PM – 11:00 PM CDT,$0 – $15,"Performance,Music",Chicago
1102,https://www.eventbrite.com/e/russell-howard-thalia-hall-tickets-57840394176?aff=ebdssbdestsearch,Russell Howard @ Thalia Hall,"Fri, May 8, 2020",6:30 PM CDT,$32.50 ,"Film,Media",Chicago
1103,https://www.eventbrite.com/e/2019-red-awards-registration-55661709672?aff=ebdssbdestsearch,2019 RED Awards,"Thu, May 30, 2019",6:00 PM – 9:00 PM CDT,$40 – $135,"Game,Business",Chicago
1104,https://www.eventbrite.com/e/the-boat-race-viewing-party-tickets-58024210977?aff=ebdssbdestsearch,The Boat Race ViewingParty,"Sun, April 7, 2019",8:00 AM – 11:00 AM CDT,$35 ,"Other,Charity,Cause",Chicago
1105,https://www.eventbrite.com/e/20th-bonhoeffer-lectures-in-public-ethics-tickets-53824756295?aff=ebdssbdestsearch,20th Bonhoeffer Lectures in Public Ethics,"Fri, May 31, 2019",5:30 PM –6:30 PM CDT,$0 – $30,"Conference,Spirituality",Chicago
1106,https://www.eventbrite.com/e/popup-dinner-food-and-fun-tickets-56919032358?aff=ebdssbdestsearch,PopUP Dinner~ Food and Fun!,"Fri, April 19, 2019",7:00 PM – 10:00 PM CDT,$79 ,"Gala,Food,Drink",Chicago
1107,https://www.eventbrite.com/e/maceo-parker-tickets-56763839171?aff=ebdssbdestsearch,Maceo Parker,"Thu, Jun 13, 2019",7:00 PM CDT,$25 – $65,"Performance,Music",Chicago
