1555002609-2326	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	"Perkele, Roadside Bombs, Grade 2 & InfirmitiesPerkele, Roadside Bombs, Grade 2 & Infirmities"	https://www.eventbrite.com/e/perkele-roadside-bombs-grade-2-infirmities-tickets-53166644866?aff=ebdssbdestsearch		"Tue, May 21, 2019, 8:00 PM –"	"Wed, May 22, 2019, 12:00 AM PDT"	"Wed, May 22, 2019, 12:00 AM PDT"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 	
1555003493-2993	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=30	Exploration of Trance 002Exploration of Trance 002	https://www.eventbrite.com/e/exploration-of-trance-002-tickets-59922946145?aff=ebdssbdestsearch		"Sat, Sep 7, 2019, 9:00 PM –"	"Sun, Sep 8, 2019, 3:00 AM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$22.50 – $90	
1555003468-2976	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=30	Emily Bazelon: Criminal Injustice in AmericaEmily Bazelon: Criminal Injustice in America	https://www.eventbrite.com/e/emily-bazelon-criminal-injustice-in-america-tickets-55788767706?aff=ebdssbdestsearch		"Tue, May 7, 2019"	6:30 PM – 7:30 PM PDT	Commonwealth Club	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""}]"	$10 – $55	
1555001453-1300	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=46	The Fix Presents Hop Hop Brunch: A hip hop inspired menu by Chef YakuThe Fix Presents Hop Hop Brunch: A hip hop inspired menu by Chef Yaku	https://www.eventbrite.com/e/the-fix-presents-hop-hop-brunch-a-hip-hop-inspired-menu-by-chef-yaku-tickets-60002711726?aff=ebdssbdestsearch		"Sun, April 28, 2019"	10:00 AM – 4:00 PM PDT	6192 Mission St	"[{""tags"":""Things to do in Daly City, CA""}]"	Free	
1555001704-1549	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=44	Ashley WallbridgeAshley Wallbridge	https://www.eventbrite.com/e/ashley-wallbridge-tickets-56208576365?aff=ebdssbdestsearch		"Thu, Apr 11, 2019, 9:30 PM –"	"Fri, Apr 12, 2019, 2:00 AM PDT"	"Thu, Apr 11, 2019, 9:30 PM –"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$5 – $15	
1555001260-1137	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	Untapped Potential: Building High-Performance Teams from Non-Traditional BackgroundsUntapped Potential: Building High-Performance Teams from Non-Traditional Ba...	https://www.eventbrite.com/e/untapped-potential-building-high-performance-teams-from-non-traditional-backgrounds-tickets-59960625846?aff=ebdssbdestsearch		"Thu, April 25, 2019"	5:00 PM – 8:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Science & Tech""}]"	Free	
1555005174-3693	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	We Three: The Lifeline Tour @ GAMH   w/ Noah GuthrieWe Three: The Lifeline Tour @ GAMH   w/ Noah Guthrie	https://www.eventbrite.com/e/we-three-the-lifeline-tour-gamh-w-noah-guthrie-tickets-55541984571?aff=ebdssbdestsearch		"Wed, Apr 24, 2019, 7:00 PM PDT"		"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $49.95	
1555004280-3600	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	The Holdup @ Slim'sThe Holdup @ Slim's	https://www.eventbrite.com/e/the-holdup-slims-tickets-58615651993?aff=ebdssbdestsearch		"Fri, Jun 28, 2019, 8:00 PM PDT"		"Fri, Jun 28, 2019, 8:00 PM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $65	
1555006859-3828	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=22	Advancing Justice - Asian Law Caucus 47th Anniversary DinnerAdvancing Justice - Asian Law Caucus 47th Anniversary Dinner	https://www.eventbrite.com/e/advancing-justice-asian-law-caucus-47th-anniversary-dinner-registration-55032808612?aff=ebdssbdestsearch		"Fri, April 12, 2019"	6:00 PM – 9:00 PM PDT	333 O'Farrell Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	"$200 – $47,000"	
1555003836-3261	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=28	Spring Fling 2019 : Skillshop Series Showcase Spring Fling 2019 : Skillshop Series Showcase	https://www.eventbrite.com/e/spring-fling-2019-skillshop-series-showcase-tickets-59475051480?aff=ebdssbdestsearch		"Sat, April 13, 2019"	7:00 PM – 10:00 PM PDT	Full Out Studios	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Arts""}]"	$20 	
1555002709-2405	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=36	Brunch on the Bay Boat Cruise w/Mind Motion Brunch on the Bay Boat Cruise w/Mind Motion	https://www.eventbrite.com/e/brunch-on-the-bay-boat-cruise-wmind-motion-tickets-57944240784?aff=ebdssbdestsearch	Brunch on the Bay Boat Cruise w/Mind Motion	"Sun, April 28, 2019"	2:00 PM – 5:00 PM PDT		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Party""},{""tags"":""Food & Drink""}]"	$100 – $115	
1555011408-5711	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	"Tuesday, July 2, 2019 | vs. San Francisco City FCTuesday, July 2, 2019 | vs. San Francisco City FC"	https://www.eventbrite.com/e/tuesday-july-2-2019-vs-san-francisco-city-fc-tickets-56059888636?aff=ebdssbdestsearch		"Tue, July 2, 2019"	6:00 PM – 8:00 PM PDT	166 Havelock Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555002315-2077	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	iHeartMambo - The Rodrigo and Bersy Weekender - Evolution from Afro to On2iHeartMambo - The Rodrigo and Bersy Weekender - Evolution from Afro to On2	https://www.eventbrite.com/e/iheartmambo-the-rodrigo-and-bersy-weekender-evolution-from-afro-to-on2-tickets-57903512966?aff=ebdssbdestsearch		"Sat, Jun 22, 2019, 1:00 PM –"	"Sun, Jun 23, 2019, 5:00 PM PDT"	Women's Building	"[{""tags"":""Things to do in San Francisco, CA""}]"	$150 	
1555006016-3762	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	VILMA PALMA E VAMPIROS EN SAN FRANCISCOVILMA PALMA E VAMPIROS EN SAN FRANCISCO	https://www.eventbrite.com/e/vilma-palma-e-vampiros-en-san-francisco-tickets-56142939042?aff=ebdssbdestsearch		"Sat, Apr 13, 2019, 9:00 PM –"	"Sun, Apr 14, 2019, 2:00 AM PDT"	Roccapulco	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$35 – $70	
1555009814-4189	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=18	"Alex Aiono - FUN23 TOUR @ Slim's   w/ 4th Ave, Aja9Alex Aiono - FUN23 TOUR @ Slim's   w/ 4th Ave, Aja9"	https://www.eventbrite.com/e/alex-aiono-fun23-tour-slims-w-4th-ave-aja9-tickets-58879364765?aff=ebdssbdestsearch		"Mon, Jun 10, 2019, 7:00 PM PDT"		"Mon, Jun 10, 2019, 7:00 PM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $99	
1555009810-4181	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=18	People Nerds San Francisco 2019People Nerds San Francisco 2019	https://www.eventbrite.com/e/people-nerds-san-francisco-2019-tickets-54311590429?aff=ebdssbdestsearch	People Nerds San Francisco 2019	"Wed, May 1, 2019"	9:00 AM – 6:30 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Other""},{""tags"":""Other""}]"		
1555002143-1937	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=40	"SalsaCrazy Mondays - SALSA Dance Lessons, Salsa & Bachata Dance Party [4 WEEKS]SalsaCrazy Mondays - SALSA Dance Lessons, Salsa & Bachata Dance Party [4 WE..."	https://www.eventbrite.com/e/salsacrazy-mondays-salsa-dance-lessons-salsa-bachata-dance-party-4-weeks-tickets-50898870893?aff=ebdssbdestsearch		null	null		[]	null	null
1555005054-3681	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	DZINE Gallery Presents: Water MusicDZINE Gallery Presents: Water Music	https://www.eventbrite.com/e/dzine-gallery-presents-water-music-tickets-59857084150?aff=ebdssbdestsearch		"Fri, May 3, 2019"	6:00 PM – 9:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""}]"	Free	
1555003737-3167	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=29	The Princess Project Annual Gala The Princess Project Annual Gala	https://www.eventbrite.com/e/the-princess-project-annual-gala-tickets-56215311510?aff=ebdssbdestsearch	The Princess Project Annual Gala	"Thu, April 25, 2019"	7:00 PM – 10:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Charity & Causes""}]"	$90 – $165	
1555009997-4386	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=17	TET Conference (San Francisco)TET Conference (San Francisco)	https://www.eventbrite.com/e/tet-conference-san-francisco-tickets-53276730134?aff=ebdssbdestsearch		"Thu, May 30, 2019"	10:00 AM – 7:00 PM PDT	"San Francisco, CA CA 94133"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Business""}]"	$79 – $399	
1555003928-3332	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	San Francisco:Tillman Honor RunSan Francisco:Tillman Honor Run	https://www.eventbrite.com/e/san-franciscotillman-honor-run-registration-54114025507?aff=ebdssbdestsearch		"Sat, April 27, 2019"	9:00 AM – 12:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""}]"	$10 – $40	
1555003549-3035	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=30	Modern Witches Confluence Weekend 2019Modern Witches Confluence Weekend 2019	https://www.eventbrite.com/e/modern-witches-confluence-weekend-2019-tickets-59678452859?aff=ebdssbdestsearch		"Sun, October 20, 2019"	9:00 AM – 7:00 PM PDT	1199 9th Avenue	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Festival""},{""tags"":""Spirituality""}]"	$50 – $170	
1555011023-5315	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	Blue October - The King Tour @ GAMH   w/ MonaBlue October - The King Tour @ GAMH   w/ Mona	https://www.eventbrite.com/e/blue-october-the-king-tour-gamh-w-mona-tickets-57750178338?aff=ebdssbdestsearch		"Sun, Jun 9, 2019, 7:00 PM PDT"		Great American Music Hall	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$29 – $32	
1555001356-1229	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=47	Canned Heat: A Jamiroquai PartyCanned Heat: A Jamiroquai Party	https://www.eventbrite.com/e/canned-heat-a-jamiroquai-party-tickets-59345470901?aff=ebdssbdestsearch		"Thu, May 9, 2019, 9:00 PM –"	"Fri, May 10, 2019, 2:00 AM PDT"	Audio	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$0 – $10	
1555003336-2875	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	MAKE: In Pursuit of Inspiration w/ Rae DunnMAKE: In Pursuit of Inspiration w/ Rae Dunn	https://www.eventbrite.com/e/make-in-pursuit-of-inspiration-w-rae-dunn-tickets-58873488188?aff=ebdssbdestsearch		"Thu, April 18, 2019"	6:00 PM – 9:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Appearance""},{""tags"":""Arts""}]"	$6 – $8	
1555003408-2933	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	2019 SFBICC Women's Day - San Francisco2019 SFBICC Women's Day - San Francisco	https://www.eventbrite.com/e/2019-sfbicc-womens-day-san-francisco-registration-56295003872?aff=ebdssbdestsearch		"Sat, April 13, 2019"	10:00 AM – 1:00 PM PDT	101 Lake Merced Boulevard	"[{""tags"":""Things to do in Daly City, CA""},{""tags"":""Conference""},{""tags"":""Spirituality""}]"	$20 – $40	
1555008122-3919	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	The 6th Rosenman SymposiumThe 6th Rosenman Symposium	https://www.eventbrite.com/e/the-6th-rosenman-symposium-tickets-56208479074?aff=ebdssbdestsearch		"Wed, June 19, 2019"	1:30 PM – 5:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Science & Tech""}]"	$0 – $300	
1555010129-4526	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	ODSC West 2019 - Open Data Science ConferenceODSC West 2019 - Open Data Science Conference	https://www.eventbrite.com/e/odsc-west-2019-open-data-science-conference-tickets-53970588483?aff=ebdssbdestsearch		"Tue, Oct 29, 2019, 9:00 AM –"	"Fri, Nov 1, 2019, 6:00 PM PDT"	United States	"[{""tags"":""Things to do in Burlingame, CA""},{""tags"":""Conference""},{""tags"":""Science & Tech""}]"	"$1,196 – $5,196"	
1555001996-1813	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=41	CRC Community Heroes Awards GalaCRC Community Heroes Awards Gala	https://www.eventbrite.com/e/crc-community-heroes-awards-gala-tickets-55795627223?aff=ebdssbdestsearch		"Thu, May 2, 2019"	5:30 PM – 8:00 PM PDT	525 Bellevue Avenue	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	$50 – $75	
1555001750-1592	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	Southside Festival featuring the Jealous Guys.Southside Festival featuring the Jealous Guys.	https://www.eventbrite.com/e/southside-festival-featuring-the-jealous-guys-tickets-59551916385?aff=ebdssbdestsearch		"Sat, April 27, 2019"	6:00 PM – 10:00 PM PDT	Laughing Monk Brewing	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	Free	
1555002588-2309	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	Radiohead - A Moon Shaped Pool : LISTENRadiohead - A Moon Shaped Pool : LISTEN	https://www.eventbrite.com/e/radiohead-a-moon-shaped-pool-listen-tickets-58623899662?aff=ebdssbdestsearch		"Tue, June 4, 2019"	8:00 PM – 11:00 PM PDT	"San Francisco, CA 94124"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 	
1555011277-5582	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=5	"Boogie: Everything’s For Sale Tour @ Slim's with special guest: KB Devaughn, Bobby Sessions   SOLD OUT!Boogie: Everything’s For Sale Tour @ Slim's with special guest: KB Devaughn..."	https://www.eventbrite.com/e/boogie-everythings-for-sale-tour-slims-with-special-guest-kb-devaughn-bobby-sessions-sold-out-tickets-55732590679?aff=ebdssbdestsearch		"Sat, May 18, 2019, 8:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $75	
1555010741-5035	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=10	"Opel & Deep Blue present: Hacienda with Hot Since 82+, Thugfu-er, Doc Martin +Opel & Deep Blue present: Hacienda with Hot Since 82+, Thugfu-er, Doc Marti..."	https://www.eventbrite.com/e/opel-deep-blue-present-hacienda-with-hot-since-82-thugfu-er-doc-martin-tickets-54842992868?aff=ebdssbdestsearch		"Sat, May 18, 2019"	1:00 PM – 9:00 PM PDT	"San Francisco, CA 94130"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $45	
1555001820-1670	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	Global Challenge to Prevent Breast Cancer | Idea Showcase and CompetitionGlobal Challenge to Prevent Breast Cancer | Idea Showcase and Competition	https://www.eventbrite.com/e/global-challenge-to-prevent-breast-cancer-idea-showcase-and-competition-tickets-59129990393?aff=ebdssbdestsearch		"Wed, May 15, 2019"	9:00 AM – 12:00 PM PDT	"San Francisco, CA 94111"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Health""}]"	Free	
1555004001-3382	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=26	F.R.I.E.N.D.S Trivia!F.R.I.E.N.D.S Trivia!	https://www.eventbrite.com/e/friends-trivia-tickets-56960975812?aff=ebdssbdestsearch	F.R.I.E.N.D.S Trivia!	"Sat, April 13, 2019"	7:00 PM – 9:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Film & Media""}]"	$10 	
1555002137-1933	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=40	The Culinary Dude's Kids Summer Cooking Camp-Ages-5-14-Star Wars Inspired Recipes-4 Days-San FranciscoThe Culinary Dude's Kids Summer Cooking Camp-Ages-5-14-Star Wars Inspired R...	https://www.eventbrite.com/e/the-culinary-dudes-kids-summer-cooking-camp-ages-5-14-star-wars-inspired-recipes-4-days-san-tickets-54071359893?aff=ebdssbdestsearch		"Mon, Aug 5, 2019, 10:00 PM –"	"Thu, Aug 8, 2019, 2:00 PM PDT"	3801 Balboa St.	"[{""tags"":""Things to do in San Francisco""},{""tags"":""Retreat""},{""tags"":""Family & Education""}]"	$15 – $380	
1555002119-1919	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=40	Mental Health at Work Conference 2019: Catalyzing Culture ChangeMental Health at Work Conference 2019: Catalyzing Culture Change	https://www.eventbrite.com/e/mental-health-at-work-conference-2019-catalyzing-culture-change-tickets-58153197780?aff=ebdssbdestsearch	Mental Health at Work Conference 2019: Catalyzing Culture Change	"Wed, May 1, 2019"	9:00 AM – 6:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Charity & Causes""}]"	$50 – $150	
1555011312-5615	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	RNBPAINT ( APRIL MARY J. BLIGE TRIBUTE EDITION) @ Complex OaklandRNBPAINT ( APRIL MARY J. BLIGE TRIBUTE EDITION) @ Complex Oakland	https://www.eventbrite.com/e/rnbpaint-april-mary-j-blige-tribute-edition-complex-oakland-tickets-58679633363?aff=ebdssbdestsearch		"Sat, April 13, 2019"	Doors at 2:00 PM PDT	Complex Oakland	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Music""}]"	$30 	
1555001628-1482	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=45	On Healing Trauma with Psychedelics: A Talk with Jane LatimerOn Healing Trauma with Psychedelics: A Talk with Jane Latimer	https://www.eventbrite.com/e/on-healing-trauma-with-psychedelics-a-talk-with-jane-latimer-tickets-53202152069?aff=ebdssbdestsearch		"Fri, June 14, 2019"	7:00 PM – 9:00 PM PDT	"San Francisco, CA 94103"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Health""}]"	$20 	
1555001516-1366	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=46	"Horse Feathers, Scary Little FriendsHorse Feathers, Scary Little Friends"	https://www.eventbrite.com/e/horse-feathers-scary-little-friends-tickets-55547827046?aff=ebdssbdestsearch		"Wed, Apr 24, 2019, 9:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $22	
1555003974-3367	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	"Cooper: Design Leadership SF April 24-25, 2019Cooper: Design Leadership SF April 24-25, 2019"	https://www.eventbrite.com/e/cooper-design-leadership-sf-april-24-25-2019-registration-52034259872?aff=ebdssbdestsearch		"Wed, Apr 24, 2019, 10:00 AM –"	"Thu, Apr 25, 2019, 4:00 PM PDT"	"San Francisco, CA 94111"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Business""}]"	"$1,800 – $2,100"	
1555004326-3623	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	GODDESS REVIVAL - Women's Prosperity & Spirituality Conference 2019GODDESS REVIVAL - Women's Prosperity & Spirituality Conference 2019	https://www.eventbrite.com/e/goddess-revival-womens-prosperity-spirituality-conference-2019-tickets-44771446602?aff=ebdssbdestsearch	GODDESS REVIVAL - Women's Prosperity & Spirituality Conference 2019	"Sat, Apr 20, 2019, 10:00 AM –"	"Sun, Apr 21, 2019, 5:15 PM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Spirituality""}]"	$19 – $123	
1555001979-1805	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=41	Holy Ghost!- DJ SetHoly Ghost!- DJ Set	https://www.eventbrite.com/e/holy-ghost-dj-set-tickets-58449541151?aff=ebdssbdestsearch		"Thu, Apr 25, 2019, 10:00 PM –"	"Fri, Apr 26, 2019, 3:00 AM PDT"	"Fri, Apr 26, 2019, 3:00 AM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$10 – $25	
