user-id,event-id,rating
3018,2090,2
3073,2090,1
3018,2082,1
3019,1529,1
3262,1529,1
3318,1529,2
3019,2314,2
3350,2314,2
3390,2314,2
3019,1739,1
3195,1739,1
3213,1739,1
3019,2345,2
3204,2345,1
3458,2345,2
3019,1838,1
3020,1179,4
3020,2431,2
3457,2431,2
3020,1967,1
3041,1967,1
3287,1967,2
3020,1702,2
3057,1702,1
3020,1357,3
3021,1103,1
3021,1382,2
3021,1086,1
3021,1560,2
3243,1560,2
3252,1560,2
3022,2238,1
3022,1873,1
3265,1873,1
3022,1449,2
3096,1449,1
3191,1449,1
3336,1449,2
3379,1449,2
3022,2327,2
3462,2327,1
3023,1820,1
3078,1820,1
3023,1527,2
3439,1527,2
3023,1738,2
3023,1232,2
3024,2385,1
3345,2385,2
3470,2385,1
3024,1641,2
3026,1641,1
3039,1641,2
3176,1641,5
3024,1212,2
3157,1212,2
3273,1212,2
3024,1926,1
3025,1800,2
3225,1800,1
3447,1800,1
3025,2344,5
3200,2344,1
3025,2056,1
3077,2056,2
3025,1095,1
3114,1095,2
3025,1223,1
3126,1223,1
3440,1223,2
3461,1223,2
3026,1402,1
3224,1402,1
3350,1402,3
3026,1349,1
3026,1683,2
3097,1683,4
3291,1683,1
3026,1359,2
3151,1359,2
3262,1359,2
3027,1111,2
3454,1111,5
3027,2386,2
3312,2386,1
3027,1008,2
3027,2493,1
3204,2493,2
3395,2493,2
3028,2363,5
3028,2478,1
3429,2478,2
3028,1258,1
3233,1258,2
3347,1258,1
3028,1827,1
3144,1827,2
3028,2160,2
3146,2160,2
3029,1578,2
3275,1578,1
3029,1053,1
3189,1053,1
3433,1053,2
3029,2134,1
3059,2134,1
3125,2134,2
3331,2134,2
3382,2134,2
3029,2462,5
3297,2462,5
3030,2358,1
3030,1857,1
3464,1857,5
3030,1090,2
3030,2339,1
3303,2339,2
3030,2172,1
3098,2172,1
3291,2172,2
3031,2396,2
3049,2396,2
3137,2396,2
3232,2396,1
3480,2396,2
3031,1021,1
3062,1021,1
3182,1021,2
3366,1021,1
3031,1950,2
3128,1950,1
3031,1704,1
3144,1704,1
3412,1704,2
3032,2269,2
3136,2269,2
3032,2332,2
3032,1407,1
3469,1407,2
3032,1228,2
3081,1228,1
3032,2216,2
3048,2216,2
3315,2216,2
3386,2216,4
3033,1830,2
3033,1045,1
3033,2406,1
3033,1511,2
3366,1511,1
3410,1511,1
3033,2005,2
3034,1571,1
3077,1571,1
3152,1571,1
3292,1571,2
3034,2504,1
3063,2504,1
3233,2504,1
3034,1883,1
3113,1883,2
3214,1883,2
3034,1313,2
3034,1745,2
3188,1745,2
3035,1802,4
3164,1802,2
3035,2377,2
3149,2377,2
3359,2377,2
3035,1729,4
3367,1729,3
3382,1729,2
3035,1953,1
3119,1953,2
3365,1953,2
3035,1421,5
3065,1421,2
3164,1421,2
3036,1030,1
3197,1030,1
3409,1030,1
3494,1030,2
3036,1983,1
3076,1983,1
3228,1983,1
3237,1983,2
3360,1983,3
3036,2248,2
3061,2248,2
3072,2248,2
3036,1241,2
3068,1241,4
3206,1241,2
3290,1241,1
3342,1241,1
3036,1301,1
3072,1301,1
3397,1301,2
3399,1301,2
3402,1301,2
3037,1028,1
3318,1028,2
3458,1028,1
3475,1028,1
3037,2258,5
3277,2258,1
3037,2370,1
3038,2370,2
3218,2370,3
3274,2370,2
3490,2370,2
3037,1040,2
3160,1040,1
3490,1040,2
3037,2035,1
3195,2035,1
3373,2035,1
3038,1097,2
3298,1097,2
3306,1097,2
3346,1097,2
3417,1097,1
3487,1097,2
3038,2043,2
3104,2043,2
3197,2043,2
3245,2043,2
3266,2043,2
3038,1471,2
3296,1471,1
3314,1471,2
3432,1471,1
3038,1678,2
3039,1856,2
3047,1856,1
3110,1856,1
3466,1856,2
3039,1101,2
3389,1101,2
3039,2214,2
3039,1408,1
3040,2104,1
3153,2104,1
3227,2104,2
3392,2104,3
3445,2104,1
3040,1839,2
3290,1839,2
3426,1839,1
3481,1839,3
3040,1074,2
3117,1074,1
3247,1074,1
3040,1452,1
3171,1452,2
3198,1452,1
3251,1452,1
3040,2272,1
3041,1435,2
3305,1435,2
3041,1706,1
3141,1706,1
3041,1061,1
3088,1061,1
3159,1061,1
3395,1061,1
3041,1463,1
3042,1242,2
3267,1242,1
3042,1790,2
3295,1790,1
3325,1790,2
3042,2023,1
3355,2023,1
3042,2400,2
3356,2400,2
3042,1424,1
3048,1424,1
3057,1424,2
3043,2064,3
3122,2064,1
3203,2064,1
3338,2064,2
3043,1731,2
3044,1731,1
3282,1731,1
3387,1731,1
3043,2341,2
3343,2341,1
3494,2341,2
3043,2060,2
3054,2060,2
3401,2060,1
3043,1310,2
3086,1310,2
3123,1310,2
3044,1211,2
3096,1211,1
3337,1211,2
3044,1711,1
3044,1651,2
3454,1651,4
3044,1617,2
3114,1617,2
3216,1617,1
3217,1617,1
3045,2421,1
3180,2421,2
3211,2421,2
3237,2421,1
3336,2421,2
3386,2421,1
3409,2421,4
3045,2492,1
3103,2492,5
3374,2492,1
3045,1647,2
3296,1647,1
3045,1115,2
3170,1115,1
3045,1969,2
3294,1969,1
3046,2075,2
3297,2075,1
3046,1486,1
3179,1486,1
3330,1486,1
3373,1486,2
3046,2085,1
3046,1736,2
3156,1736,1
3368,1736,1
3046,1337,1
3047,2026,2
3047,2410,4
3361,2410,4
3047,1501,1
3378,1501,1
3048,2207,1
3105,2207,2
3238,2207,1
3048,2199,1
3155,2199,1
3273,2199,1
3048,1022,2
3049,2055,5
3160,2055,2
3049,2439,1
3371,2439,2
3049,2120,1
3203,2120,1
3049,2196,1
3116,2196,1
3050,1110,1
3298,1110,2
3299,1110,2
3478,1110,2
3050,1941,2
3158,1941,1
3199,1941,2
3236,1941,2
3050,2048,2
3467,2048,1
3050,1362,2
3149,1362,1
3183,1362,2
3486,1362,1
3050,1911,1
3115,1911,2
3051,1156,2
3237,1156,2
3051,2507,1
3095,2507,1
3459,2507,1
3051,1956,1
3285,1956,1
3051,2176,1
3156,2176,2
3172,2176,1
3340,2176,5
3051,1088,2
3054,1088,2
3324,1088,1
3052,1204,1
3295,1204,2
3447,1204,2
3052,2390,2
3232,2390,1
3277,2390,2
3331,2390,1
3419,2390,2
3472,2390,2
3473,2390,2
3052,1791,3
3338,1791,2
3494,1791,1
3052,1234,2
3289,1234,1
3299,1234,2
3053,1882,1
3053,2018,2
3053,2087,1
3222,2087,1
3053,1496,1
3216,1496,1
3053,1267,2
3187,1267,2
3054,1783,2
3453,1783,4
3054,2310,5
3271,2310,1
3360,2310,1
3054,2285,1
3334,2285,2
3055,1367,1
3437,1367,2
3055,1614,2
3055,2441,1
3126,2441,1
3189,2441,1
3495,2441,2
3055,1939,2
3492,1939,1
3055,1135,1
3138,1135,2
3056,1495,1
3333,1495,2
3376,1495,1
3056,2164,2
3273,2164,2
3056,1521,1
3283,1521,2
3056,1017,2
3063,1017,2
3138,1017,1
3185,1017,1
3261,1017,1
3360,1017,2
3498,1017,1
3056,1590,1
3057,1126,1
3349,1126,1
3365,1126,1
3057,1860,1
3255,1860,1
3057,1872,1
3194,1872,2
3058,1466,2
3107,1466,2
3116,1466,2
3130,1466,2
3058,1393,2
3058,2278,1
3176,2278,2
3363,2278,1
3474,2278,2
3058,2481,1
3122,2481,2
3059,1889,1
3117,1889,1
3160,1889,2
3464,1889,3
3059,1131,1
3148,1131,2
3175,1131,1
3219,1131,1
3059,1227,5
3395,1227,2
3059,2468,1
3338,2468,1
3494,2468,1
3060,2173,2
3088,2173,1
3441,2173,1
3060,2423,2
3060,2450,5
3338,2450,1
3388,2450,1
3060,1611,2
3392,1611,1
3061,2101,2
3085,2101,1
3061,1479,1
3423,1479,2
3061,1246,2
3061,2122,2
3311,2122,2
3477,2122,2
3062,1716,2
3174,1716,1
3287,1716,1
3472,1716,2
3489,1716,1
3062,1288,2
3105,1288,1
3062,1766,1
3340,1766,1
3485,1766,1
3062,2325,1
3279,2325,1
3489,2325,2
3063,1576,2
3186,1576,4
3063,2226,1
3199,2226,2
3232,2226,3
3240,2226,4
3449,2226,1
3063,1569,1
3277,1569,1
3064,2329,1
3479,2329,2
3064,1080,1
3204,1080,2
3367,1080,1
3064,2118,4
3131,2118,1
3212,2118,2
3403,2118,3
3064,2084,2
3135,2084,2
3064,1865,2
3084,1865,5
3161,1865,1
3347,1865,2
3381,1865,2
3065,1475,2
3230,1475,1
3065,1515,2
3065,1404,1
3065,1624,1
3145,1624,1
3066,2425,2
3444,2425,2
3447,2425,2
3066,2237,2
3085,2237,2
3262,2237,1
3066,1001,4
3191,1001,4
3066,1801,2
3067,2222,1
3145,2222,2
3067,1887,1
3237,1887,2
3067,2243,1
3202,2243,1
3067,2138,2
3427,2138,1
3067,1855,1
3276,1855,1
3068,2115,4
3068,2346,2
3089,2346,2
3499,2346,2
3068,1305,1
3120,1305,1
3177,1305,1
3069,2037,1
3365,2037,2
3399,2037,1
3069,1551,1
3109,1551,2
3278,1551,1
3286,1551,2
3069,1293,1
3079,1293,2
3380,1293,2
3069,1047,2
3254,1047,1
3070,1782,1
3070,1370,1
3209,1370,2
3392,1370,2
3070,1964,2
3070,1312,2
3167,1312,2
3420,1312,1
3463,1312,2
3071,2126,4
3207,2126,3
3071,2239,2
3071,1044,3
3208,1044,1
3071,1784,1
3072,1871,2
3329,1871,1
3495,1871,2
3072,1098,1
3362,1098,2
3072,1568,1
3097,1568,1
3251,1568,1
3441,1568,1
3073,1410,1
3073,1107,2
3073,2480,2
3491,2480,1
3073,1493,1
3074,1176,1
3074,1554,1
3074,2140,1
3170,2140,1
3268,2140,1
3306,2140,2
3345,2140,1
3496,2140,1
3074,2381,2
3137,2381,1
3207,2381,2
3074,1417,2
3097,1417,2
3384,1417,1
3488,1417,1
3075,1405,2
3395,1405,2
3399,1405,2
3075,1863,2
3444,1863,1
3075,1335,2
3080,1335,2
3150,1335,2
3302,1335,1
3075,2166,5
3260,2166,2
3497,2166,1
3076,1058,1
3076,1894,2
3382,1894,1
3394,1894,1
3077,1747,1
3283,1747,2
3332,1747,1
3077,2040,2
3225,2040,2
3445,2040,1
3078,2447,2
3101,2447,1
3130,2447,2
3143,2447,2
3219,2447,1
3078,1938,2
3101,1938,2
3078,1185,2
3079,1453,1
3079,1347,3
3439,1347,1
3079,1744,3
3159,1744,1
3175,1744,1
3268,1744,2
3079,1389,2
3080,1244,1
3127,1244,1
3203,1244,2
3080,2394,1
3102,2394,2
3246,2394,2
3080,2192,1
3217,2192,2
3080,2256,1
3255,2256,2
3432,2256,1
3081,1945,2
3360,1945,1
3081,1520,2
3155,1520,1
3202,1520,2
3219,1520,1
3234,1520,1
3372,1520,2
3444,1520,2
3081,2378,2
3184,2378,1
3081,1685,2
3112,1685,2
3176,1685,1
3291,1685,1
3082,1712,1
3082,1822,4
3082,1010,4
3234,1010,2
3245,1010,2
3082,2209,2
3082,2147,5
3188,2147,1
3193,2147,2
3304,2147,1
3383,2147,2
3083,1675,2
3083,1635,1
3160,1635,1
3250,1635,5
3083,2145,1
3083,1219,3
3083,1978,4
3116,1978,2
3252,1978,1
3265,1978,2
3281,1978,2
3084,1188,5
3122,1188,1
3084,1085,2
3142,1085,1
3296,1085,1
3443,1085,2
3084,2270,2
3329,2270,2
3084,2006,4
3085,2282,2
3231,2282,2
3463,2282,1
3085,1345,1
3218,1345,2
3245,1345,1
3429,1345,2
3085,2013,2
3235,2013,1
3086,1696,2
3405,1696,1
3086,1775,1
3288,1775,1
3341,1775,1
3412,1775,2
3471,1775,2
3086,1878,2
3348,1878,2
3086,1339,2
3124,1339,2
3292,1339,3
3087,2330,2
3212,2330,1
3087,1033,1
3091,1033,1
3108,1033,1
3087,1780,2
3175,1780,2
3342,1780,2
3087,1136,2
3439,1136,2
3088,1190,2
3088,1376,1
3204,1376,2
3089,1071,2
3260,1071,2
3307,1071,2
3089,2336,2
3089,2515,1
3223,2515,2
3366,2515,1
3089,1266,1
3090,2128,3
3120,2128,1
3090,1636,2
3354,1636,1
3090,1072,2
3136,1072,1
3269,1072,2
3090,1167,2
3369,1167,2
3091,1779,1
3091,1973,5
3274,1973,2
3091,2365,2
3270,2365,1
3431,2365,1
3091,2371,2
3095,2371,1
3092,1263,2
3169,1263,2
3092,1699,1
3104,1699,1
3092,2254,1
3092,2014,1
3191,2014,2
3383,2014,1
3092,2224,1
3154,2224,1
3354,2224,1
3371,2224,2
3499,2224,1
3093,1491,1
3149,1491,2
3194,1491,2
3093,2302,1
3093,2073,2
3093,2464,1
3322,2464,1
3094,1340,1
3269,1340,1
3311,1340,2
3459,1340,1
3094,1921,1
3410,1921,1
3094,2105,2
3094,1152,1
3234,1152,2
3095,1205,2
3462,1205,1
3095,1637,2
3333,1637,2
3095,1898,4
3340,1898,2
3096,1026,1
3162,1026,2
3472,1026,2
3096,1043,1
3135,1043,2
3097,1009,1
3323,1009,1
3469,1009,2
3097,1474,1
3314,1474,1
3098,1761,1
3098,1224,1
3308,1224,1
3355,1224,1
3368,1224,2
3098,1899,2
3153,1899,1
3098,1307,1
3175,1307,1
3450,1307,2
3099,2167,2
3099,1695,2
3099,1437,3
3099,1442,1
3129,1442,1
3470,1442,2
3099,2429,2
3100,1709,1
3418,1709,2
3100,1106,1
3100,1602,2
3101,1076,1
3430,1076,1
3101,1909,1
3101,1965,2
3161,1965,2
3182,1965,1
3336,1965,2
3102,2015,1
3102,2445,2
3168,2445,3
3495,2445,1
3102,2352,1
3102,1036,2
3103,1630,2
3109,1630,2
3103,2190,2
3103,1425,2
3104,1918,2
3429,1918,1
3104,1278,1
3110,1278,3
3303,1278,2
3416,1278,1
3104,2433,1
3325,2433,2
3484,2433,1
3105,2303,2
3105,1438,1
3301,1438,2
3105,1676,2
3106,1758,1
3201,1758,2
3106,1869,2
3287,1869,1
3106,2436,2
3280,2436,1
3106,1864,1
3284,1864,2
3450,1864,2
3106,2168,2
3275,2168,5
3437,2168,1
3107,1039,2
3116,1039,2
3410,1039,1
3107,2467,1
3334,2467,2
3107,1180,2
3107,1291,2
3219,1291,1
3108,1679,2
3108,1512,5
3108,1806,2
3108,1755,2
3430,1755,4
3109,1483,2
3211,1483,1
3109,1734,1
3250,1734,1
3261,1734,1
3316,1734,2
3109,2276,1
3240,2276,2
3264,2276,2
3110,1255,1
3231,1255,2
3253,1255,2
3391,1255,2
3443,1255,2
3110,1999,2
3190,1999,5
3272,1999,2
3110,1209,1
3438,1209,2
3111,1113,2
3317,1113,2
3111,1934,2
3111,1877,1
3177,1877,2
3111,2482,1
3111,2356,1
3112,1439,2
3138,1439,1
3227,1439,1
3456,1439,1
3480,1439,4
3112,1006,1
3206,1006,2
3288,1006,2
3397,1006,2
3112,1728,2
3170,1728,2
3240,1728,1
3113,1356,5
3185,1356,2
3229,1356,1
3113,2328,2
3139,2328,1
3162,2328,2
3165,2328,2
3172,2328,2
3244,2328,2
3486,2328,2
3114,1957,2
3307,1957,2
3449,1957,2
3114,2389,1
3114,2149,1
3130,2149,1
3115,2513,1
3422,2513,1
3115,1247,1
3373,1247,1
3115,1804,2
3267,1804,2
3115,1355,2
3116,1930,2
3117,1316,2
3232,1316,2
3117,1943,2
3329,1943,2
3117,1933,2
3118,1013,1
3452,1013,1
3118,1363,2
3118,1837,2
3165,1837,5
3118,1836,3
3214,1836,1
3118,1674,1
3461,1674,1
3119,1124,2
3133,1124,2
3150,1124,4
3119,2174,2
3259,2174,1
3119,2083,2
3398,2083,2
3120,2391,1
3216,2391,1
3228,2391,1
3120,2155,2
3313,2155,2
3417,2155,2
3120,1342,1
3163,1342,2
3234,1342,2
3310,1342,2
3121,1445,2
3256,1445,2
3335,1445,1
3121,2157,2
3327,2157,2
3121,1841,1
3121,1309,4
3323,1309,1
3121,2100,1
3148,2100,2
3446,2100,2
3122,1628,1
3321,1628,2
3122,2076,1
3207,2076,1
3362,2076,2
3441,2076,1
3123,1618,1
3123,1664,1
3123,1572,2
3124,1049,1
3480,1049,1
3485,1049,4
3124,1314,2
3125,2424,2
3125,1917,2
3305,1917,5
3395,1917,2
3125,1027,2
3407,1027,2
3433,1027,1
3125,1283,2
3126,2007,2
3152,2007,1
3358,2007,2
3126,2463,5
3126,1403,1
3279,1403,2
3409,1403,2
3436,1403,1
3127,1987,1
3173,1987,1
3127,1982,2
3226,1982,1
3499,1982,1
3127,2200,3
3242,2200,2
3128,1011,2
3353,1011,1
3128,1175,2
3145,1175,2
3293,1175,2
3128,2107,1
3492,2107,3
3128,2031,2
3325,2031,1
3452,2031,2
3129,2137,2
3465,2137,5
3129,1082,1
3129,2305,2
3129,1426,1
3257,1426,2
3130,2320,1
3363,2320,2
3130,2316,1
3131,2511,1
3131,2277,1
3423,2277,2
3131,2393,1
3131,1686,1
3250,1686,1
3442,1686,1
3451,1686,1
3132,2253,2
3201,2253,2
3132,1276,1
3300,1276,3
3132,1456,2
3132,1612,1
3133,2413,2
3268,2413,1
3133,1940,2
3175,1940,2
3265,1940,1
3354,1940,2
3414,1940,2
3133,1643,2
3134,1308,2
3134,2473,2
3264,2473,2
3266,2473,2
3322,2473,3
3134,2372,1
3230,2372,4
3465,2372,1
3134,1054,1
3135,2446,2
3284,2446,1
3298,2446,2
3471,2446,1
3135,1990,2
3333,1990,2
3135,1975,1
3265,1975,2
3370,1975,2
3136,1216,2
3165,1216,2
3372,1216,1
3136,1698,1
3495,1698,1
3136,1169,1
3137,1876,1
3137,2299,1
3425,2299,4
3137,1262,2
3188,1262,1
3225,1262,1
3421,1262,1
3483,1262,2
3138,2437,1
3357,2437,2
3138,1154,2
3310,1154,2
3139,1919,4
3318,1919,2
3139,1854,2
3139,1723,1
3272,1723,1
3139,1015,2
3243,1015,1
3320,1015,2
3140,2383,1
3217,2383,1
3290,2383,4
3140,1396,2
3367,1396,2
3140,2106,2
3217,2106,1
3380,2106,1
3440,2106,1
3141,1768,2
3183,1768,2
3141,2357,2
3456,2357,5
3141,1533,1
3381,1533,1
3141,1005,1
3319,1005,1
3481,1005,1
3142,1694,4
3142,2116,1
3147,2116,5
3454,2116,2
3142,1792,2
3289,1792,2
3497,1792,2
3143,2280,1
3312,2280,1
3143,2156,2
3239,2156,2
3466,2156,2
3478,2156,3
3143,1149,5
3165,1149,2
3180,1149,2
3266,1149,2
3143,2162,2
3144,1046,1
3144,2016,2
3144,2165,2
3223,2165,1
3422,2165,1
3453,2165,2
3145,2392,1
3146,1553,1
3496,1553,1
3146,2479,2
3330,2479,1
3146,1270,1
3371,1270,1
3146,1287,1
3439,1287,2
3147,1489,1
3147,2506,1
3147,2414,1
3345,2414,1
3147,2398,1
3345,2398,2
3148,2227,2
3148,1833,1
3209,1833,1
3324,1833,1
3443,1833,1
3148,2298,1
3302,2298,2
3394,2298,2
3149,2268,2
3222,2268,1
3408,2268,4
3149,2098,1
3183,2098,2
3241,2098,1
3150,2038,2
3227,2038,5
3150,2293,2
3151,1732,1
3267,1732,2
3151,2484,1
3151,1418,1
3209,1418,1
3151,1166,2
3152,1575,1
3152,1381,2
3281,1381,1
3469,1381,1
3153,1002,2
3153,2012,2
3274,2012,2
3153,1805,2
3393,1805,1
3154,1879,2
3335,1879,1
3357,1879,2
3401,1879,2
3154,1268,2
3462,1268,2
3154,2295,2
3154,2175,2
3155,2488,2
3155,2263,2
3190,2263,1
3455,2263,2
3155,1886,1
3213,1886,1
3156,2234,1
3295,2234,1
3156,2516,2
3205,2516,1
3325,2516,1
3464,2516,1
3157,1395,1
3263,1395,2
3414,1395,2
3457,1395,1
3157,2127,1
3178,2127,1
3157,2497,1
3157,2411,1
3158,2349,2
3158,1133,2
3221,1133,2
3435,1133,1
3458,1133,1
3484,1133,1
3158,2110,2
3158,1320,2
3170,1320,1
3269,1320,1
3338,1320,2
3159,1155,1
3159,1548,1
3159,1004,2
3189,1004,2
3210,1004,2
3160,1818,2
3477,1818,2
3161,1454,5
3315,1454,1
3344,1454,1
3161,1170,2
3161,1269,3
3380,1269,1
3493,1269,1
3162,1434,1
3162,2286,1
3279,2286,2
3163,1193,2
3174,1193,1
3163,1541,2
3198,1541,2
3163,1829,1
3486,1829,2
3164,1087,1
3208,1087,2
3164,1236,2
3282,1236,1
3470,1236,2
3165,1336,4
3226,1336,1
3410,1336,1
3166,1539,2
3266,1539,1
3273,1539,2
3166,1099,1
3171,1099,2
3483,1099,1
3166,1116,1
3320,1116,1
3166,1378,2
3166,1666,1
3359,1666,2
3167,1947,1
3318,1947,2
3167,1669,2
3356,1669,1
3448,1669,1
3467,1669,2
3474,1669,1
3167,1450,2
3312,1450,2
3167,1570,2
3212,1570,2
3168,1352,2
3168,1192,1
3385,1192,2
3169,1161,1
3406,1161,1
3169,2071,1
3190,2071,2
3494,2071,2
3169,1413,2
3169,1719,5
3202,1719,1
3316,1719,1
3413,1719,1
3170,1970,2
3226,1970,1
3171,1484,1
3482,1484,2
3171,1984,1
3171,1104,1
3172,1472,2
3172,1962,2
3296,1962,2
3419,1962,5
3172,2261,2
3173,1929,1
3310,1929,2
3442,1929,2
3173,2260,2
3173,2331,2
3173,1998,2
3227,1998,4
3174,1644,1
3212,1644,2
3333,1644,1
3174,1500,1
3488,1500,2
3174,1081,1
3244,1081,1
3368,1081,1
3176,2465,4
3176,1020,2
3177,1020,2
3401,1020,2
3478,1020,2
3177,1443,2
3177,2247,2
3181,2247,1
3349,2247,2
3178,1132,1
3279,1132,2
3178,2020,2
3300,2020,1
3178,2435,2
3178,1544,2
3246,1544,1
3179,1525,1
3179,1760,1
3314,1760,2
3434,1760,1
3179,2021,2
3180,1117,2
3283,1117,1
3180,1564,2
3207,1564,1
3228,1564,1
3320,1564,2
3334,1564,1
3180,1164,1
3181,2180,1
3181,1332,1
3181,2469,2
3426,2469,2
3181,1148,2
3459,1148,2
3182,2208,1
3336,2208,1
3182,2432,2
3182,1321,2
3343,1321,1
3183,1884,1
3390,1884,1
3392,1884,4
3438,1884,1
3457,1884,2
3183,2088,1
3460,2088,2
3184,1598,2
3471,1598,1
3184,2068,2
3184,1753,2
3197,1753,2
3184,1920,2
3343,1920,2
3185,2152,2
3258,2152,2
3185,2498,1
3361,2498,1
3186,1481,1
3192,1481,4
3186,1411,1
3385,1411,1
3186,1897,2
3360,1897,1
3377,1897,2
3390,1897,1
3186,1874,1
3187,1427,1
3464,1427,1
3187,1142,2
3187,1981,2
3232,1981,2
3188,1323,2
3308,1323,1
3373,1323,1
3188,1366,2
3189,2154,1
3189,1344,1
3412,1344,2
3190,2304,2
3191,2067,1
3192,1797,2
3192,1138,2
3436,1138,1
3192,2070,1
3457,2070,2
3192,2514,1
3259,2514,1
3193,1202,1
3193,1927,1
3257,1927,1
3310,1927,2
3193,2457,2
3375,2457,2
3193,1311,5
3484,1311,2
3194,1600,2
3248,1600,1
3415,1600,1
3194,1419,1
3194,1231,5
3209,1231,1
3195,1555,2
3419,1555,2
3195,1371,2
3308,1371,2
3489,1371,2
3196,1522,1
3435,1522,1
3196,1910,1
3363,1910,2
3374,1910,2
3414,1910,1
3196,2257,2
3268,2257,1
3196,1688,2
3292,1688,1
3339,1688,1
3438,1688,1
3476,1688,1
3197,2072,1
3207,2072,2
3271,2072,1
3197,2264,2
3198,1663,2
3198,1041,2
3446,1041,1
3198,1668,2
3392,1668,1
3199,2399,1
3199,2232,1
3199,1151,2
3249,1151,2
3200,2489,2
3249,2489,1
3200,1823,1
3281,1823,2
3200,1681,1
3254,1681,4
3451,1681,1
3200,1772,2
3201,1171,1
3335,1171,1
3413,1171,1
3201,1353,2
3201,1858,1
